pf,N,m,T,sigma,cut,enskog_RDF_F_kolafa,enskog_RDF_F_thol,enskog_RDF_F_mecke,enskog_RDF_F_gottschalk
1.529e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.593e+01,1.712e+01,1.594e+01,-4.048e-01
1.529e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.771e+01,1.899e+01,1.772e+01,-4.152e-01
1.529e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.964e+01,2.101e+01,1.964e+01,-4.256e-01
1.631e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-2.405e+00,4.468e-01,-1.455e+01,-1.525e-01
1.631e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,5.243e-01,4.125e-01,4.992e-01,-1.622e-01
1.631e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.420e-01,4.707e-01,4.420e-01,-1.723e-01
1.631e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,5.101e-01,5.738e-01,5.138e-01,-1.828e-01
1.631e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,6.352e-01,7.129e-01,6.398e-01,-1.934e-01
1.631e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,8.033e-01,8.876e-01,8.081e-01,-2.042e-01
1.631e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.013e+00,1.100e+00,1.017e+00,-2.151e-01
1.631e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.265e+00,1.352e+00,1.269e+00,-2.260e-01
1.631e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.563e+00,1.648e+00,1.567e+00,-2.370e-01
1.631e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.911e+00,1.993e+00,1.915e+00,-2.480e-01
1.631e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,2.313e+00,2.389e+00,2.317e+00,-2.590e-01
1.631e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.774e+00,2.842e+00,2.778e+00,-2.700e-01
1.631e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.298e+00,3.357e+00,3.303e+00,-2.811e-01
1.631e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.892e+00,3.939e+00,3.897e+00,-2.922e-01
1.631e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,4.561e+00,4.592e+00,4.565e+00,-3.032e-01
1.631e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,5.310e+00,5.323e+00,5.315e+00,-3.143e-01
1.631e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,6.146e+00,6.137e+00,6.151e+00,-3.254e-01
1.631e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,7.075e+00,7.040e+00,7.080e+00,-3.365e-01
1.631e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,8.103e+00,8.038e+00,8.108e+00,-3.475e-01
1.631e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,9.238e+00,9.138e+00,9.243e+00,-3.586e-01
1.631e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.049e+01,1.034e+01,1.049e+01,-3.697e-01
1.631e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.185e+01,1.167e+01,1.186e+01,-3.807e-01
1.631e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.335e+01,1.311e+01,1.336e+01,-3.918e-01
1.631e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.498e+01,1.468e+01,1.499e+01,-4.028e-01
1.631e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.676e+01,1.639e+01,1.677e+01,-4.139e-01
1.631e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.869e+01,1.823e+01,1.870e+01,-4.249e-01
1.631e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.078e+01,2.023e+01,2.079e+01,-4.359e-01
1.631e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.304e+01,2.239e+01,2.305e+01,-4.470e-01
1.631e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,-2.405e+00,4.468e-01,-1.455e+01,-1.525e-01
1.631e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,5.243e-01,4.125e-01,4.992e-01,-1.622e-01
1.631e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.420e-01,4.707e-01,4.420e-01,-1.723e-01
1.631e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,5.101e-01,5.738e-01,5.138e-01,-1.828e-01
1.631e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,6.352e-01,7.129e-01,6.398e-01,-1.934e-01
1.631e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,8.033e-01,8.876e-01,8.081e-01,-2.042e-01
1.631e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.013e+00,1.100e+00,1.017e+00,-2.151e-01
1.631e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.265e+00,1.352e+00,1.269e+00,-2.260e-01
1.631e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.563e+00,1.648e+00,1.567e+00,-2.370e-01
1.631e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.911e+00,1.993e+00,1.915e+00,-2.480e-01
1.631e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,2.313e+00,2.389e+00,2.317e+00,-2.590e-01
1.631e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,2.774e+00,2.842e+00,2.778e+00,-2.700e-01
1.631e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.298e+00,3.357e+00,3.303e+00,-2.811e-01
1.631e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,3.892e+00,3.939e+00,3.897e+00,-2.922e-01
1.631e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,4.561e+00,4.592e+00,4.565e+00,-3.032e-01
1.631e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,5.310e+00,5.323e+00,5.315e+00,-3.143e-01
1.631e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,6.146e+00,6.137e+00,6.151e+00,-3.254e-01
1.631e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,7.075e+00,7.040e+00,7.080e+00,-3.365e-01
1.631e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,8.103e+00,8.038e+00,8.108e+00,-3.475e-01
1.631e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,9.238e+00,9.138e+00,9.243e+00,-3.586e-01
1.631e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.049e+01,1.034e+01,1.049e+01,-3.697e-01
1.631e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.185e+01,1.167e+01,1.186e+01,-3.807e-01
1.631e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.335e+01,1.311e+01,1.336e+01,-3.918e-01
1.631e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.498e+01,1.468e+01,1.499e+01,-4.028e-01
1.631e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.676e+01,1.639e+01,1.677e+01,-4.139e-01
1.631e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.869e+01,1.823e+01,1.870e+01,-4.249e-01
1.631e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.078e+01,2.023e+01,2.079e+01,-4.359e-01
1.631e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.304e+01,2.239e+01,2.305e+01,-4.470e-01
1.733e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,7.915e+00,5.185e-01,2.372e+00,-1.587e-01
1.733e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.982e-01,4.401e-01,4.828e-01,-1.691e-01
1.733e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.726e-01,4.922e-01,4.745e-01,-1.800e-01
1.733e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,5.683e-01,5.978e-01,5.732e-01,-1.911e-01
1.733e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,7.209e-01,7.434e-01,7.265e-01,-2.024e-01
1.733e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,9.204e-01,9.273e-01,9.261e-01,-2.139e-01
1.733e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.166e+00,1.151e+00,1.172e+00,-2.254e-01
1.733e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.462e+00,1.418e+00,1.467e+00,-2.370e-01
1.733e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.810e+00,1.732e+00,1.815e+00,-2.486e-01
1.733e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.216e+00,2.096e+00,2.221e+00,-2.603e-01
1.733e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,2.685e+00,2.517e+00,2.690e+00,-2.719e-01
1.733e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.222e+00,2.997e+00,3.227e+00,-2.836e-01
1.733e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.834e+00,3.543e+00,3.839e+00,-2.953e-01
1.733e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,4.526e+00,4.161e+00,4.531e+00,-3.070e-01
1.733e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,5.305e+00,4.854e+00,5.311e+00,-3.187e-01
1.733e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,6.178e+00,5.630e+00,6.184e+00,-3.305e-01
1.733e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,7.152e+00,6.494e+00,7.158e+00,-3.422e-01
1.733e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,8.235e+00,7.453e+00,8.240e+00,-3.539e-01
1.733e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,9.433e+00,8.513e+00,9.439e+00,-3.656e-01
1.733e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.076e+01,9.681e+00,1.076e+01,-3.773e-01
1.733e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.221e+01,1.096e+01,1.222e+01,-3.891e-01
1.733e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.380e+01,1.237e+01,1.381e+01,-4.008e-01
1.733e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.555e+01,1.390e+01,1.555e+01,-4.125e-01
1.733e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.745e+01,1.557e+01,1.746e+01,-4.242e-01
1.733e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.952e+01,1.738e+01,1.953e+01,-4.359e-01
1.733e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.177e+01,1.935e+01,2.178e+01,-4.476e-01
1.733e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.420e+01,2.147e+01,2.421e+01,-4.593e-01
1.733e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.684e+01,2.377e+01,2.684e+01,-4.710e-01
1.733e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,7.915e+00,5.185e-01,2.372e+00,-1.587e-01
1.733e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.982e-01,4.401e-01,4.828e-01,-1.691e-01
1.733e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,4.726e-01,4.922e-01,4.745e-01,-1.800e-01
1.733e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,5.683e-01,5.978e-01,5.732e-01,-1.911e-01
1.733e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,7.209e-01,7.434e-01,7.265e-01,-2.024e-01
1.733e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,9.204e-01,9.273e-01,9.261e-01,-2.139e-01
1.733e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.166e+00,1.151e+00,1.172e+00,-2.254e-01
1.733e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.462e+00,1.418e+00,1.467e+00,-2.370e-01
1.733e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.810e+00,1.732e+00,1.815e+00,-2.486e-01
1.733e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.216e+00,2.096e+00,2.221e+00,-2.603e-01
1.733e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,2.685e+00,2.517e+00,2.690e+00,-2.719e-01
1.733e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.222e+00,2.997e+00,3.227e+00,-2.836e-01
1.733e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,3.834e+00,3.543e+00,3.839e+00,-2.953e-01
1.733e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,4.526e+00,4.161e+00,4.531e+00,-3.070e-01
1.733e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,5.305e+00,4.854e+00,5.311e+00,-3.187e-01
1.733e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,6.178e+00,5.630e+00,6.184e+00,-3.305e-01
1.733e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,7.152e+00,6.494e+00,7.158e+00,-3.422e-01
1.733e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,8.235e+00,7.453e+00,8.240e+00,-3.539e-01
1.733e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,9.433e+00,8.513e+00,9.439e+00,-3.656e-01
1.733e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.076e+01,9.681e+00,1.076e+01,-3.773e-01
1.733e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.221e+01,1.096e+01,1.222e+01,-3.891e-01
1.733e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.380e+01,1.237e+01,1.381e+01,-4.008e-01
1.733e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.555e+01,1.390e+01,1.555e+01,-4.125e-01
1.733e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.745e+01,1.557e+01,1.746e+01,-4.242e-01
1.733e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.952e+01,1.738e+01,1.953e+01,-4.359e-01
1.733e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.177e+01,1.935e+01,2.178e+01,-4.476e-01
1.733e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.420e+01,2.147e+01,2.421e+01,-4.593e-01
1.733e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,2.684e+01,2.377e+01,2.684e+01,-4.710e-01
1.835e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.629e+00,6.197e-01,1.177e+00,-1.655e-01
1.835e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.905e-01,4.716e-01,4.819e-01,-1.767e-01
1.835e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,5.114e-01,5.136e-01,5.151e-01,-1.884e-01
1.835e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,6.357e-01,6.208e-01,6.418e-01,-2.003e-01
1.835e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,8.183e-01,7.724e-01,8.249e-01,-2.124e-01
1.835e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.052e+00,9.653e-01,1.059e+00,-2.246e-01
1.835e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.339e+00,1.201e+00,1.346e+00,-2.369e-01
1.835e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.682e+00,1.482e+00,1.689e+00,-2.493e-01
1.835e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.086e+00,1.813e+00,2.093e+00,-2.616e-01
1.835e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.557e+00,2.198e+00,2.563e+00,-2.740e-01
1.835e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.100e+00,2.642e+00,3.106e+00,-2.864e-01
1.835e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.723e+00,3.150e+00,3.729e+00,-2.988e-01
1.835e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,4.431e+00,3.727e+00,4.437e+00,-3.112e-01
1.835e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,5.233e+00,4.379e+00,5.239e+00,-3.236e-01
1.835e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,6.135e+00,5.113e+00,6.141e+00,-3.361e-01
1.835e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,7.146e+00,5.934e+00,7.152e+00,-3.485e-01
1.835e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,8.274e+00,6.848e+00,8.280e+00,-3.609e-01
1.835e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,9.527e+00,7.863e+00,9.533e+00,-3.734e-01
1.835e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.091e+01,8.985e+00,1.092e+01,-3.858e-01
1.835e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.244e+01,1.022e+01,1.245e+01,-3.982e-01
1.835e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.413e+01,1.158e+01,1.413e+01,-4.107e-01
1.835e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.597e+01,1.306e+01,1.598e+01,-4.231e-01
1.835e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.799e+01,1.469e+01,1.800e+01,-4.356e-01
1.835e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.020e+01,1.646e+01,2.020e+01,-4.480e-01
1.835e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.259e+01,1.838e+01,2.260e+01,-4.605e-01
1.835e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.519e+01,2.046e+01,2.520e+01,-4.729e-01
1.835e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.801e+01,2.271e+01,2.802e+01,-4.854e-01
1.835e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.106e+01,2.514e+01,3.107e+01,-4.978e-01
1.835e-01,6.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.629e+00,6.197e-01,1.177e+00,-1.655e-01
1.835e-01,6.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.905e-01,4.716e-01,4.819e-01,-1.767e-01
1.835e-01,6.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,5.114e-01,5.136e-01,5.151e-01,-1.884e-01
1.835e-01,6.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,6.357e-01,6.208e-01,6.418e-01,-2.003e-01
1.835e-01,6.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,8.183e-01,7.724e-01,8.249e-01,-2.124e-01
1.835e-01,6.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.052e+00,9.653e-01,1.059e+00,-2.246e-01
1.835e-01,6.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.339e+00,1.201e+00,1.346e+00,-2.369e-01
1.835e-01,6.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.682e+00,1.482e+00,1.689e+00,-2.493e-01
1.835e-01,6.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.086e+00,1.813e+00,2.093e+00,-2.616e-01
1.835e-01,6.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.557e+00,2.198e+00,2.563e+00,-2.740e-01
1.835e-01,6.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.100e+00,2.642e+00,3.106e+00,-2.864e-01
1.835e-01,6.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,3.723e+00,3.150e+00,3.729e+00,-2.988e-01
1.835e-01,6.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,4.431e+00,3.727e+00,4.437e+00,-3.112e-01
1.835e-01,6.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,5.233e+00,4.379e+00,5.239e+00,-3.236e-01
1.835e-01,6.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,6.135e+00,5.113e+00,6.141e+00,-3.361e-01
1.835e-01,6.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,7.146e+00,5.934e+00,7.152e+00,-3.485e-01
1.835e-01,6.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,8.274e+00,6.848e+00,8.280e+00,-3.609e-01
1.835e-01,6.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,9.527e+00,7.863e+00,9.533e+00,-3.734e-01
1.835e-01,6.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.091e+01,8.985e+00,1.092e+01,-3.858e-01
1.835e-01,6.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.244e+01,1.022e+01,1.245e+01,-3.982e-01
1.835e-01,6.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.413e+01,1.158e+01,1.413e+01,-4.107e-01
1.835e-01,6.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.597e+01,1.306e+01,1.598e+01,-4.231e-01
1.835e-01,6.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.799e+01,1.469e+01,1.800e+01,-4.356e-01
1.835e-01,6.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.020e+01,1.646e+01,2.020e+01,-4.480e-01
1.835e-01,6.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.259e+01,1.838e+01,2.260e+01,-4.605e-01
1.835e-01,6.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,2.519e+01,2.046e+01,2.520e+01,-4.729e-01
1.835e-01,6.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,2.801e+01,2.271e+01,2.802e+01,-4.854e-01
1.835e-01,6.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,3.106e+01,2.514e+01,3.107e+01,-4.978e-01
1.937e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,9.752e-01,7.694e-01,8.337e-01,-1.728e-01
1.937e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,4.971e-01,5.088e-01,4.934e-01,-1.849e-01
1.937e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,5.588e-01,5.354e-01,5.642e-01,-1.975e-01
1.937e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,7.131e-01,6.428e-01,7.206e-01,-2.104e-01
1.937e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,9.284e-01,7.999e-01,9.363e-01,-2.234e-01
1.937e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.201e+00,1.001e+00,1.209e+00,-2.365e-01
1.937e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.533e+00,1.248e+00,1.540e+00,-2.496e-01
1.937e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.929e+00,1.544e+00,1.936e+00,-2.628e-01
1.937e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,2.395e+00,1.892e+00,2.402e+00,-2.760e-01
1.937e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,2.937e+00,2.297e+00,2.944e+00,-2.892e-01
1.937e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,3.563e+00,2.764e+00,3.570e+00,-3.024e-01
1.937e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,4.280e+00,3.299e+00,4.287e+00,-3.156e-01
1.937e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,5.096e+00,3.908e+00,5.102e+00,-3.288e-01
1.937e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,6.019e+00,4.595e+00,6.025e+00,-3.420e-01
1.937e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,7.057e+00,5.369e+00,7.064e+00,-3.552e-01
1.937e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,8.221e+00,6.234e+00,8.228e+00,-3.684e-01
1.937e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,9.519e+00,7.199e+00,9.526e+00,-3.816e-01
1.937e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.096e+01,8.269e+00,1.097e+01,-3.949e-01
1.937e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.256e+01,9.453e+00,1.256e+01,-4.081e-01
1.937e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.432e+01,1.076e+01,1.433e+01,-4.213e-01
1.937e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.626e+01,1.219e+01,1.626e+01,-4.345e-01
1.937e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.838e+01,1.376e+01,1.839e+01,-4.478e-01
1.937e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,2.071e+01,1.547e+01,2.071e+01,-4.610e-01
1.937e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,2.324e+01,1.734e+01,2.325e+01,-4.743e-01
1.937e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,2.600e+01,1.937e+01,2.601e+01,-4.875e-01
